2024-10-23T12:55:00,176,176,176,176,1224.29267305,215475.51045680002
2024-10-23T12:49:00,176,176,176,176,249.62823137,43934.56872112
2024-10-23T12:34:00,176,176,175,176,209.73310145,36913.0258552
2024-10-23T12:27:00,175,175,175,175,33,5775
2024-10-23T12:21:00,176,176,176,176,28.40909091,5000.00000016
2024-10-23T12:15:00,176,176,176,176,7.22543353,1271.67630128
2024-10-23T12:14:00,176,176,175,175,6774.11924308,1185470.867539
2024-10-23T12:11:00,176,176,176,176,7.22543353,1271.67630128
2024-10-23T12:10:00,175,175,175,175,137.06768031,23986.84405425
2024-10-23T12:07:00,176,176,176,176,7.22543353,1271.67630128
2024-10-23T12:06:00,176,176,174,174,230.41743402,40092.63351948
2024-10-23T12:02:00,175,175,175,175,146.12355102,25571.621428500002
2024-10-23T12:01:00,176,176,176,176,7.14285715,1257.1428584
2024-10-23T11:59:00,175,175,175,175,1489.63519294,260686.1587645
2024-10-23T11:56:00,175,176,175,176,37889.87320147,6668617.68345872
2024-10-23T11:46:00,176,176,176,176,5136.21384236,903973.63625536
2024-10-23T11:44:00,176,176,176,176,3421.72527473,602223.64835248
2024-10-23T11:42:00,176,176,176,176,194.0954,34160.790400000005
2024-10-23T11:41:00,176,176,176,176,1213.0962,213504.9312
2024-10-23T11:27:00,176,176,176,176,299.18359386,52656.31251936
2024-10-23T11:26:00,176,176,176,176,2751,484176
2024-10-23T11:18:00,177,177,177,177,113.63636364,20113.63636428
2024-10-23T11:13:00,177,177,177,177,56.49717515,10000.000001549999
2024-10-23T11:12:00,177,177,177,177,56.49717515,10000.000001549999
2024-10-23T11:05:00,177,177,177,177,56.49717515,10000.000001549999
2024-10-23T10:58:00,177,177,177,177,56.49717515,10000.000001549999
2024-10-23T10:57:00,176,177,176,177,445.68717502,78886.62997854
2024-10-23T10:56:00,177,177,177,177,7.14285715,1264.28571555
2024-10-23T10:51:00,175,175,175,175,538.44945646,94228.65488049999
2024-10-23T10:49:00,177,177,177,177,7.10227273,1257.10227321
2024-10-23T10:45:00,176,176,176,176,20255.08936702,3564895.72859552
2024-10-23T10:44:00,176,176,176,176,69,12144
2024-10-23T10:42:00,176,176,176,176,1238,217888
2024-10-23T10:41:00,176,177,176,177,3393.51316934,600651.83097318
2024-10-23T10:33:00,176,176,176,176,1136.36363637,200000.00000112
2024-10-23T10:29:00,177,177,177,177,5001.72168448,885304.73815296
2024-10-23T10:15:00,177,177,177,177,54.7502,9690.7854
2024-10-23T10:13:00,177,178,177,177,18651.176301529944,3301258.2053708
2024-10-23T10:11:00,177,177,177,177,56.49717515,10000.000001549999
2024-10-23T10:00:00,177,177,177,177,14.20454546,2514.20454642
2024-10-23T09:58:00,176,176,176,176,2888.17083329,508318.06665903993
2024-10-23T09:49:00,176,176,176,176,3489.63833626,614176.34718176
2024-10-23T09:47:00,176,176,176,176,4782.07605984,841645.3865318401
2024-10-23T09:45:00,175,175,175,175,8500,1487500
2024-10-23T09:43:00,175,175,175,175,707.64926665,123838.62166374999
2024-10-23T09:40:00,175,175,175,175,3067.36781165,536789.36703875
2024-10-23T09:35:00,176,176,176,176,56.81818182,10000.00000032
2024-10-23T09:34:00,176,176,176,176,1898.91747902,334209.47630752
2024-10-23T09:32:00,175,175,175,175,438.9820421,76821.8573675
2024-10-23T09:20:00,176,176,176,176,115.14395828,20265.33665728
2024-10-23T09:18:00,176,176,176,176,181.63965087,31968.578553119998
2024-10-23T09:14:00,175,175,175,175,10857.14285715,1900000.00000125
2024-10-23T09:10:00,175,175,175,175,1955.89457728,342281.551024
2024-10-23T09:07:00,175,175,175,175,3893.45290453,681354.25829275
2024-10-23T09:06:00,175,175,175,175,1598,279650
2024-10-23T09:04:00,176,176,176,176,49.41339832,8696.75810432
2024-10-23T08:57:00,176,176,176,176,3074.13409456,541047.60064256
2024-10-23T08:56:00,176,176,176,176,8032.43408903,1413708.39966928
2024-10-23T08:52:00,176,178,175,177,119086.81607137,21078366.44463249
2024-10-23T08:51:00,177,177,176,176,45454.54545455,8000000.000000801
2024-10-23T08:48:00,177,177,177,177,2236.41662595,395845.74279314996
2024-10-23T08:37:00,178,178,178,178,7.0621469,1257.0621482
2024-10-23T08:25:00,177,177,177,177,108.94123913,19282.59932601
2024-10-23T08:20:00,178,178,178,178,4.689e-05,0.00834642
2024-10-23T08:16:00,178,178,178,178,616.818,109793.60399999999
2024-10-23T08:05:00,178,178,178,178,1740,309720
2024-10-23T08:04:00,178,178,178,178,2575,458350
2024-10-23T08:03:00,178,178,178,178,1305,232290
2024-10-23T07:50:00,179,179,179,179,158.47193857,28366.47700403
2024-10-23T07:47:00,180,180,180,180,55.55555556,10000.0000008
2024-10-23T07:26:00,180,180,180,180,554.17013022,99750.6234396
2024-10-23T07:24:00,179,179,179,179,105.2631579,18842.1052641
2024-10-23T07:17:00,179,179,179,179,211.9043232,37930.873852799996
2024-10-23T07:16:00,179,179,179,179,65.223639,11675.031381
2024-10-23T07:14:00,179,179,179,179,205.64452617,36810.37018443
2024-10-23T06:49:00,180,180,180,180,200,36000
2024-10-23T06:48:00,180,180,180,180,100,18000
2024-10-23T06:44:00,180,180,180,180,100,18000
2024-10-23T06:28:00,180,180,180,180,249.3333,44879.994
2024-10-23T06:27:00,180,180,180,180,5096,917280
2024-10-23T06:25:00,180,180,180,180,2000,360000
2024-10-23T06:24:00,180,180,180,180,2000,360000
2024-10-23T06:22:00,180,180,180,180,2000,360000
2024-10-23T06:20:00,180,180,180,180,1550,279000
2024-10-23T06:18:00,180,180,180,180,2046,368280
2024-10-23T06:14:00,179,179,179,179,6385.24537217,1142958.92161843
2024-10-23T06:07:00,180,180,180,180,51,9180
2024-10-23T06:03:00,180,180,179,179,139.29525625,24933.85086875
2024-10-23T05:58:00,180,180,180,180,454.22000554,81759.6009972
2024-10-23T05:51:00,180,180,180,180,5555.55555556,1000000.0000008
