2022-04-30 15:00:00,81.21,81.44,81.13,81.44,2495.28,203215.6032
2022-04-30 15:01:00,81.43,81.62,81.43,81.45,1691.12,137741.724
2022-04-30 15:02:00,81.44,81.44,81.11,81.17,3059.28,248321.7576
2022-04-30 15:03:00,81.16,81.35,81.02,81.06,10235.33,829675.8498
2022-04-30 15:04:00,81.05,81.15,80.96,81.03,8959.08,725954.2524
2022-04-30 15:05:00,81.04,81.23,81.01,81.21,3572.17,290095.92569999996
2022-04-30 15:06:00,81.23,81.41,81.06,81.25,6203.86,504063.625
2022-04-30 15:07:00,81.25,81.44,81.25,81.33,5577.47,453615.6351
2022-04-30 15:08:00,81.33,81.44,81.33,81.35,1560.35,126934.47249999999
2022-04-30 15:09:00,81.36,81.49,81.31,81.47,1849.99,150718.6853
2022-04-30 15:10:00,81.45,81.51,81.28,81.31,18068.57,1469155.4267
2022-04-30 15:11:00,81.3,81.31,81.24,81.28,15515.39,1261090.8991999999
2022-04-30 15:12:00,81.28,81.28,81.11,81.11,5123.65,415579.25149999995
2022-04-30 15:13:00,81.12,81.12,81.05,81.06,8007.4,649079.844
2022-04-30 15:14:00,81.07,81.07,80.94,80.98,12010.97,972648.3506
2022-04-30 15:15:00,80.99,81.06,80.82,80.85,5092.33,411714.88049999997
2022-04-30 15:16:00,80.84,81.18,80.82,81.18,2724.52,221176.53360000002
2022-04-30 15:17:00,81.18,81.3,81.05,81.1,5864.0,475570.39999999997
2022-04-30 15:18:00,81.09,81.26,81.09,81.15,4614.82,374492.643
2022-04-30 15:19:00,81.14,81.16,81.0,81.01,4267.32,345695.5932
2022-04-30 15:20:00,81.01,81.1,80.94,81.0,3855.2,312271.2
2022-04-30 15:21:00,81.01,81.01,80.72,80.89,18075.29,1462110.2081000002
2022-04-30 15:22:00,80.87,80.87,80.64,80.67,4358.04,351563.0868
2022-04-30 15:23:00,80.66,80.67,80.65,80.66,13155.54,1061125.8564
2022-04-30 15:24:00,80.67,80.67,80.62,80.65,4076.81,328794.7265
2022-04-30 15:25:00,80.65,80.66,80.63,80.63,9830.78,792655.7914
2022-04-30 15:26:00,80.64,81.25,80.64,81.07,17974.08,1457158.6656
2022-04-30 15:27:00,81.06,81.39,81.03,81.37,9473.86,770887.9882000001
2022-04-30 15:28:00,81.37,81.82,81.28,81.75,21681.24,1772441.37
2022-04-30 15:29:00,81.77,82.12,81.71,82.0,13536.1,1109960.2
2022-04-30 15:30:00,82.0,82.19,81.7,81.81,11284.58,923191.4898
2022-04-30 15:31:00,81.81,81.86,81.72,81.79,3100.79,253613.6141
2022-04-30 15:32:00,81.79,81.87,81.77,81.79,2569.3,210143.04700000002
2022-04-30 15:33:00,81.79,81.94,81.76,81.87,2974.54,243525.58980000002
2022-04-30 15:34:00,81.89,82.01,81.81,81.82,5008.2,409770.92399999994
2022-04-30 15:35:00,81.81,81.83,81.77,81.83,1417.57,115999.75309999999
2022-04-30 15:36:00,81.82,81.82,81.68,81.73,1722.36,140768.4828
2022-04-30 15:37:00,81.72,81.72,81.59,81.68,2299.94,187859.09920000003
2022-04-30 15:38:00,81.68,81.68,81.59,81.6,962.24,78518.784
2022-04-30 15:39:00,81.6,81.64,81.52,81.63,2210.07,180408.0141
2022-04-30 15:40:00,81.65,81.79,81.6,81.74,4329.73,353912.13019999996
2022-04-30 15:41:00,81.72,81.72,81.68,81.68,741.43,60560.0024
2022-04-30 15:42:00,81.67,81.67,81.57,81.64,565.52,46169.0528
2022-04-30 15:43:00,81.65,81.67,81.57,81.58,1089.31,88865.9098
2022-04-30 15:44:00,81.57,81.65,81.57,81.64,837.44,68368.60160000001
2022-04-30 15:45:00,81.65,81.71,81.54,81.54,1437.17,117186.84180000001
2022-04-30 15:46:00,81.55,81.55,81.45,81.46,1570.55,127937.00299999998
2022-04-30 15:47:00,81.47,81.53,81.34,81.43,5554.49,452302.1207
2022-04-30 15:48:00,81.43,81.5,81.42,81.44,416.61,33928.7184
2022-04-30 15:49:00,81.43,81.48,81.42,81.46,644.93,52535.99779999999
2022-04-30 15:50:00,81.45,81.48,81.39,81.44,532.31,43351.32639999999
2022-04-30 15:51:00,81.45,81.51,81.42,81.51,795.31,64825.7181
2022-04-30 15:52:00,81.5,81.71,81.44,81.71,1129.31,92275.92009999999
2022-04-30 15:53:00,81.71,81.81,81.71,81.73,2408.22,196823.8206
2022-04-30 15:54:00,81.74,81.86,81.71,81.85,1679.86,137496.54099999997
2022-04-30 15:55:00,81.84,81.94,81.81,81.88,1910.11,156399.8068
2022-04-30 15:56:00,81.89,81.9,81.74,81.74,1154.03,94330.41219999999
2022-04-30 15:57:00,81.73,81.73,81.51,81.55,2113.44,172351.032
2022-04-30 15:58:00,81.56,81.57,81.5,81.53,538.26,43884.3378
2022-04-30 15:59:00,81.54,81.6,81.54,81.58,404.22,32976.2676
2022-04-30 16:00:00,81.58,81.64,81.57,81.59,649.7,53009.02300000001
2022-04-30 16:01:00,81.58,81.68,81.58,81.67,1850.4,151122.168
2022-04-30 16:02:00,81.67,81.67,81.44,81.46,2617.27,213202.8142
2022-04-30 16:03:00,81.47,81.51,81.4,81.44,1249.71,101776.3824
2022-04-30 16:04:00,81.47,81.47,81.35,81.36,1359.97,110647.1592
2022-04-30 16:05:00,81.36,81.66,81.36,81.6,3306.93,269845.48799999995
2022-04-30 16:06:00,81.61,81.67,81.5,81.51,873.9,71231.589
2022-04-30 16:07:00,81.51,81.51,81.29,81.32,5502.55,447467.366
2022-04-30 16:08:00,81.32,81.57,81.27,81.45,3839.24,312706.098
2022-04-30 16:09:00,81.47,81.53,81.39,81.49,951.29,77520.6221
2022-04-30 16:10:00,81.48,81.51,81.37,81.45,2715.69,221192.9505
2022-04-30 16:11:00,81.44,81.44,81.35,81.39,1226.5,99824.835
2022-04-30 16:12:00,81.38,81.38,81.28,81.28,546.92,44453.6576
2022-04-30 16:13:00,81.28,81.31,81.21,81.22,1079.77,87698.9194
2022-04-30 16:14:00,81.21,81.21,81.13,81.2,1566.96,127237.152
2022-04-30 16:15:00,81.21,81.37,81.16,81.35,2273.36,184937.836
2022-04-30 16:16:00,81.35,81.38,81.16,81.16,1029.81,83579.37959999999
2022-04-30 16:17:00,81.16,81.16,81.05,81.05,2292.14,185777.947
2022-04-30 16:18:00,81.06,81.16,80.97,81.09,3198.29,259349.33610000001
2022-04-30 16:19:00,81.08,81.12,81.01,81.11,384.01,31147.0511
2022-04-30 16:20:00,81.11,81.19,81.11,81.16,928.02,75318.1032
2022-04-30 16:21:00,81.17,81.34,81.14,81.23,1654.81,134420.2163
2022-04-30 16:22:00,81.2,81.32,81.19,81.27,812.73,66050.5671
2022-04-30 16:23:00,81.27,81.39,81.25,81.39,373.98,30438.232200000002
2022-04-30 16:24:00,81.38,81.42,81.32,81.33,945.29,76880.4357
2022-04-30 16:25:00,81.33,81.47,81.33,81.45,1489.17,121292.89650000002
2022-04-30 16:26:00,81.47,81.52,81.41,81.48,1444.8,117722.304
2022-04-30 16:27:00,81.48,81.48,81.28,81.32,7961.22,647406.4103999999
2022-04-30 16:28:00,81.32,81.33,81.15,81.17,2834.2,230052.014
2022-04-30 16:29:00,81.17,81.25,81.15,81.21,1674.81,136011.32009999998
2022-04-30 16:30:00,81.21,81.29,81.19,81.29,820.03,66660.2387
2022-04-30 16:31:00,81.29,81.48,81.29,81.48,2416.24,196875.2352
2022-04-30 16:32:00,81.47,81.47,81.29,81.32,2757.76,224261.0432
2022-04-30 16:33:00,81.33,81.44,81.33,81.42,712.15,57983.253
2022-04-30 16:34:00,81.42,81.42,81.35,81.37,479.25,38996.5725
2022-04-30 16:35:00,81.37,81.37,81.27,81.29,1552.94,126238.49260000001
2022-04-30 16:36:00,81.27,81.32,81.13,81.32,2789.53,226844.5796
2022-04-30 16:37:00,81.33,81.35,81.18,81.2,563.08,45722.096000000005
2022-04-30 16:38:00,81.21,81.24,81.12,81.13,1030.83,83631.2379
2022-04-30 16:39:00,81.15,81.23,81.09,81.18,1185.09,96205.6062
2022-04-30 16:40:00,81.17,81.17,81.08,81.08,737.02,59757.5816
2022-04-30 16:41:00,81.13,81.19,81.09,81.19,438.92,35635.9148
2022-04-30 16:42:00,81.19,81.19,81.09,81.09,153.82,12473.2638
2022-04-30 16:43:00,81.09,81.2,81.09,81.12,749.99,60839.1888
2022-04-30 16:44:00,81.11,81.11,81.0,81.07,969.75,78617.63249999999
2022-04-30 16:45:00,81.09,81.14,81.01,81.02,581.18,47087.20359999999
2022-04-30 16:46:00,81.01,81.05,80.97,80.97,1931.46,156390.3162
2022-04-30 16:47:00,80.97,80.97,80.9,80.92,1655.51,133963.86920000002
2022-04-30 16:48:00,80.92,80.94,80.86,80.86,2220.44,179544.7784
2022-04-30 16:49:00,80.87,80.97,80.87,80.97,1620.13,131181.9261
2022-04-30 16:50:00,80.97,80.98,80.82,80.85,1343.26,108602.571
2022-04-30 16:51:00,80.84,80.86,80.8,80.84,1103.0,89166.52
2022-04-30 16:52:00,80.84,80.84,80.77,80.77,963.01,77782.3177
2022-04-30 16:53:00,80.78,80.84,80.78,80.79,1549.77,125205.9183
2022-04-30 16:54:00,80.79,80.81,80.75,80.78,743.38,60050.2364
2022-04-30 16:55:00,80.78,80.81,80.71,80.8,2646.16,213809.72799999997
2022-04-30 16:56:00,80.8,80.8,80.55,80.61,7306.56,588981.8016
2022-04-30 16:57:00,80.61,80.69,80.55,80.58,13867.92,1117476.9936
2022-04-30 16:58:00,80.58,80.62,80.37,80.53,8050.78,648329.3134
2022-04-30 16:59:00,80.52,80.56,80.45,80.49,1522.56,122550.85439999998
2022-04-30 17:00:00,80.49,80.49,80.36,80.46,1806.12,145320.4152
2022-04-30 17:01:00,80.45,80.46,80.19,80.26,6052.76,485794.5176
2022-04-30 17:02:00,80.27,80.4,80.01,80.06,8109.02,649208.1412000001
2022-04-30 17:03:00,80.07,80.52,80.03,80.34,6206.7,498646.278
2022-04-30 17:04:00,80.35,80.48,80.25,80.25,2542.77,204057.2925
2022-04-30 17:05:00,80.24,80.48,80.24,80.39,2809.56,225860.5284
2022-04-30 17:06:00,80.41,80.41,80.29,80.3,934.74,75059.622
2022-04-30 17:07:00,80.3,80.45,80.3,80.37,2363.33,189940.8321
2022-04-30 17:08:00,80.37,80.43,80.34,80.35,1226.05,98513.1175
2022-04-30 17:09:00,80.35,80.35,80.24,80.26,1886.2,151386.412
2022-04-30 17:10:00,80.25,80.25,80.13,80.19,1691.43,135635.7717
2022-04-30 17:11:00,80.2,80.21,80.06,80.09,2599.3,208177.93700000003
2022-04-30 17:12:00,80.08,80.08,80.0,80.0,13202.34,1056187.2
2022-04-30 17:13:00,80.0,80.13,79.96,79.99,3712.92,296996.4708
2022-04-30 17:14:00,79.99,79.99,79.73,79.8,21175.55,1689808.89
2022-04-30 17:15:00,79.8,79.9,79.53,79.54,5718.11,454818.4694
2022-04-30 17:16:00,79.53,79.74,79.49,79.67,8358.9,665953.563
2022-04-30 17:17:00,79.68,79.86,79.64,79.8,3879.38,309574.524
2022-04-30 17:18:00,79.8,79.92,79.76,79.9,2219.13,177308.48700000002
2022-04-30 17:19:00,79.9,79.96,79.88,79.88,1473.49,117702.38119999999
2022-04-30 17:20:00,79.88,79.89,79.67,79.74,2693.27,214761.3498
2022-04-30 17:21:00,79.73,79.95,79.71,79.89,3980.84,318029.3076
2022-04-30 17:22:00,79.9,79.96,79.89,79.95,1364.24,109070.988
2022-04-30 17:23:00,79.94,80.03,79.75,79.75,5363.24,427718.38999999996
2022-04-30 17:24:00,79.75,79.9,79.75,79.85,2532.58,202226.51299999998
2022-04-30 17:25:00,79.85,79.94,79.81,79.86,588.76,47018.3736
2022-04-30 17:26:00,79.87,79.88,79.75,79.77,1323.11,105544.48469999999
2022-04-30 17:27:00,79.77,79.9,79.74,79.79,777.65,62048.6935
2022-04-30 17:28:00,79.81,79.83,79.61,79.62,2079.22,165547.4964
2022-04-30 17:29:00,79.63,79.7,79.58,79.67,2916.27,232339.2309
2022-04-30 17:30:00,79.64,79.92,79.6,79.92,3746.1,299388.312
2022-04-30 17:31:00,79.92,79.93,79.84,79.89,2272.92,181583.57880000002
2022-04-30 17:32:00,79.88,79.94,79.81,79.86,2220.01,177289.99860000002
2022-04-30 17:33:00,79.84,79.86,79.54,79.67,5212.44,415275.09479999996
2022-04-30 17:34:00,79.67,79.75,79.54,79.71,3534.23,281713.47329999995
2022-04-30 17:35:00,79.71,80.24,79.71,80.15,9335.92,748273.988
2022-04-30 17:36:00,80.16,80.19,80.05,80.05,1989.12,159229.05599999998
2022-04-30 17:37:00,80.06,80.06,80.01,80.04,1439.63,115227.98520000002
2022-04-30 17:38:00,80.03,80.15,80.02,80.11,844.03,67615.2433
2022-04-30 17:39:00,80.1,80.13,80.04,80.12,577.75,46289.33
2022-04-30 17:40:00,80.13,80.13,80.01,80.08,2332.27,186768.18159999998
2022-04-30 17:41:00,80.06,80.09,79.95,79.95,1209.13,96669.94350000001
2022-04-30 17:42:00,79.95,80.01,79.93,79.95,565.48,45210.126000000004
2022-04-30 17:43:00,79.95,80.14,79.95,80.09,1103.31,88364.0979
2022-04-30 17:44:00,80.1,80.14,80.03,80.07,844.67,67632.7269
2022-04-30 17:45:00,80.07,80.26,80.07,80.21,1528.8,122625.04799999998
2022-04-30 17:46:00,80.21,80.27,80.14,80.26,1593.26,127875.0476
2022-04-30 17:47:00,80.27,80.27,80.12,80.12,1970.65,157888.478
2022-04-30 17:48:00,80.13,80.2,80.11,80.16,355.35,28484.856
2022-04-30 17:49:00,80.16,80.17,80.07,80.13,1182.06,94718.46779999998
2022-04-30 17:50:00,80.14,80.16,79.94,79.97,3191.9,255256.24300000002
2022-04-30 17:51:00,79.98,80.13,79.81,79.95,3596.15,287512.1925
2022-04-30 17:52:00,79.96,80.12,79.89,80.0,2465.71,197256.8
2022-04-30 17:53:00,80.01,80.09,79.89,79.93,823.23,65800.7739
2022-04-30 17:54:00,79.94,80.08,79.94,79.99,1536.95,122940.6305
2022-04-30 17:55:00,79.96,80.11,79.93,80.1,1537.77,123175.377
2022-04-30 17:56:00,80.1,80.14,80.06,80.13,385.58,30896.5254
2022-04-30 17:57:00,80.12,80.12,80.02,80.04,585.92,46897.0368
2022-04-30 17:58:00,80.04,80.1,80.02,80.09,430.51,34479.5459
2022-04-30 17:59:00,80.08,80.24,80.06,80.13,1217.99,97597.53869999999
2022-04-30 18:00:00,80.13,80.19,80.04,80.18,2079.26,166715.06680000003
2022-04-30 18:01:00,80.18,80.46,80.17,80.46,3815.67,307008.80819999997
2022-04-30 18:02:00,80.46,80.56,80.43,80.45,3298.29,265347.4305
2022-04-30 18:03:00,80.46,80.55,80.43,80.45,1745.1,140393.29499999998
2022-04-30 18:04:00,80.43,80.58,80.43,80.54,1369.14,110270.53560000002
2022-04-30 18:05:00,80.55,80.92,80.54,80.88,18289.93,1479289.5384
2022-04-30 18:06:00,80.88,80.99,80.81,80.92,9931.57,803662.6444
2022-04-30 18:07:00,80.92,80.94,80.86,80.89,1658.14,134126.94460000002
2022-04-30 18:08:00,80.88,80.93,80.85,80.93,936.52,75792.56360000001
2022-04-30 18:09:00,80.92,80.97,80.84,80.85,1312.33,106101.88049999998
2022-04-30 18:10:00,80.85,80.85,80.62,80.62,2122.48,171114.3376
2022-04-30 18:11:00,80.63,80.84,80.58,80.83,3683.86,297766.40380000003
2022-04-30 18:12:00,80.83,80.85,80.79,80.85,776.36,62768.706
2022-04-30 18:13:00,80.85,81.12,80.85,81.09,3973.93,322245.9837
2022-04-30 18:14:00,81.09,81.2,81.01,81.17,3611.69,293160.8773
2022-04-30 18:15:00,81.17,81.61,81.14,81.51,16810.71,1370240.9721000001
2022-04-30 18:16:00,81.5,81.58,81.38,81.39,3074.79,250257.1581
2022-04-30 18:17:00,81.38,81.38,81.15,81.15,2175.88,176572.662
2022-04-30 18:18:00,81.14,81.15,80.97,80.97,7996.91,647509.8027
2022-04-30 18:19:00,80.98,81.06,80.96,81.0,1518.76,123019.56
2022-04-30 18:20:00,81.0,81.07,80.95,80.96,846.06,68497.01759999999
2022-04-30 18:21:00,80.96,81.01,80.94,80.95,636.87,51554.626500000006
2022-04-30 18:22:00,80.95,80.95,80.67,80.69,4529.04,365448.2376
2022-04-30 18:23:00,80.7,80.8,80.56,80.79,7054.87,569962.9473
2022-04-30 18:24:00,80.79,80.85,80.79,80.85,821.01,66378.65849999999
2022-04-30 18:25:00,80.85,80.96,80.81,80.84,794.01,64187.7684
2022-04-30 18:26:00,80.85,80.95,80.81,80.94,2896.75,234462.945
2022-04-30 18:27:00,80.94,80.94,80.84,80.9,1180.71,95519.43900000001
2022-04-30 18:28:00,80.91,81.21,80.85,81.21,8565.89,695635.9268999998
2022-04-30 18:29:00,81.21,81.27,81.16,81.23,3176.74,258046.5902
2022-04-30 18:30:00,81.23,81.26,81.03,81.04,1949.66,158000.44640000002
2022-04-30 18:31:00,81.03,81.06,80.94,80.94,2014.2,163029.348
2022-04-30 18:32:00,80.94,81.08,80.93,81.01,955.41,77397.7641
2022-04-30 18:33:00,81.0,81.04,80.87,80.92,915.89,74113.8188
2022-04-30 18:34:00,80.9,80.91,80.73,80.73,1193.08,96317.3484
2022-04-30 18:35:00,80.73,80.77,80.61,80.73,2389.68,192918.8664
2022-04-30 18:36:00,80.73,80.73,80.62,80.68,382.39,30851.2252
2022-04-30 18:37:00,80.69,80.87,80.63,80.84,2307.23,186516.4732
2022-04-30 18:38:00,80.83,80.98,80.83,80.83,1628.46,131628.4218
2022-04-30 18:39:00,80.84,80.94,80.83,80.88,817.79,66142.85519999999
2022-04-30 18:40:00,80.88,80.99,80.88,80.99,300.24,24316.437599999997
2022-04-30 18:41:00,80.98,81.11,80.98,81.0,1797.63,145608.03
2022-04-30 18:42:00,81.0,81.02,80.86,80.87,1381.68,111736.46160000001
2022-04-30 18:43:00,80.88,81.03,80.88,80.92,1173.19,94934.53480000001
2022-04-30 18:44:00,80.91,80.92,80.84,80.84,330.41,26710.3444
2022-04-30 18:45:00,80.83,80.89,80.8,80.86,716.74,57955.5964
2022-04-30 18:46:00,80.86,81.04,80.86,80.97,757.44,61329.916800000006
2022-04-30 18:47:00,80.97,81.08,80.97,81.07,747.73,60618.471099999995
2022-04-30 18:48:00,81.06,81.12,80.89,80.94,8444.06,683462.2163999999
2022-04-30 18:49:00,80.92,80.92,80.75,80.75,728.72,58844.14
2022-04-30 18:50:00,80.74,80.83,80.67,80.82,3247.18,262437.08759999997
2022-04-30 18:51:00,80.82,80.83,80.68,80.68,1520.39,122665.06520000001
2022-04-30 18:52:00,80.67,80.82,80.65,80.81,5598.52,452416.4012
2022-04-30 18:53:00,80.79,80.82,80.79,80.81,256.29,20710.7949
2022-04-30 18:54:00,80.82,81.0,80.82,80.93,1418.96,114836.43280000001
2022-04-30 18:55:00,80.92,81.03,80.92,81.02,460.34,37296.74679999999
2022-04-30 18:56:00,81.02,81.16,81.02,81.12,1093.67,88718.51040000001
2022-04-30 18:57:00,81.13,81.34,81.11,81.34,1176.1,95663.974
2022-04-30 18:58:00,81.32,81.38,81.25,81.27,1295.09,105251.96429999999
2022-04-30 18:59:00,81.27,81.34,81.27,81.34,922.81,75061.3654
2022-04-30 19:00:00,81.34,81.42,81.25,81.3,6903.63,561265.119
2022-04-30 19:01:00,81.32,81.44,81.3,81.36,1037.11,84379.26959999999
2022-04-30 19:02:00,81.35,81.36,81.16,81.24,1852.4,150488.976
2022-04-30 19:03:00,81.24,81.31,81.2,81.31,480.28,39051.5668
2022-04-30 19:04:00,81.32,81.32,81.22,81.31,773.5,62893.285
2022-04-30 19:05:00,81.29,81.31,81.22,81.23,1153.6,93706.928
2022-04-30 19:06:00,81.26,81.34,81.2,81.32,1205.42,98024.75439999999
2022-04-30 19:07:00,81.34,81.36,81.25,81.27,1197.62,97330.57739999998
2022-04-30 19:08:00,81.27,81.28,81.22,81.25,300.46,24412.375
2022-04-30 19:09:00,81.25,81.25,81.16,81.23,629.96,51171.6508
2022-04-30 19:10:00,81.23,81.24,81.18,81.18,357.27,29003.1786
2022-04-30 19:11:00,81.18,81.18,81.02,81.12,8132.25,659688.12
2022-04-30 19:12:00,81.11,81.14,81.03,81.03,1094.56,88692.19679999999
2022-04-30 19:13:00,81.03,81.03,80.93,80.98,743.33,60194.86340000001
2022-04-30 19:14:00,80.99,81.06,80.97,80.99,2111.72,171028.20279999997
2022-04-30 19:15:00,80.99,81.02,80.91,80.99,991.94,80337.2206
