2022-05-01 00:00:00,78.1,78.19,78.02,78.02,4371.65
2022-05-01 00:01:00,78.02,78.04,77.88,77.91,3467.23
2022-05-01 00:02:00,77.91,78.23,77.91,78.22,5210.98
2022-05-01 00:03:00,78.22,78.43,78.12,78.43,2546.56
2022-05-01 00:04:00,78.43,78.45,78.33,78.45,2571.68
2022-05-01 00:05:00,78.46,78.48,78.28,78.3,2344.6
2022-05-01 00:06:00,78.32,78.42,78.32,78.37,2618.06
2022-05-01 00:07:00,78.38,78.78,78.29,78.77,8303.57
2022-05-01 00:08:00,78.78,78.8,78.6,78.74,3249.97
2022-05-01 00:09:00,78.75,78.9,78.65,78.9,3127.64
2022-05-01 00:10:00,78.9,78.92,78.68,78.74,2703.32
2022-05-01 00:11:00,78.74,78.85,78.7,78.71,1739.92
2022-05-01 00:12:00,78.71,78.81,78.57,78.81,2479.82
2022-05-01 00:13:00,78.81,78.85,78.65,78.66,2049.42
2022-05-01 00:14:00,78.66,78.68,78.58,78.58,1441.82
2022-05-01 00:15:00,78.58,78.82,78.58,78.79,2891.91
2022-05-01 00:16:00,78.79,78.83,78.71,78.8,1361.15
2022-05-01 00:17:00,78.78,78.88,78.75,78.84,1568.57
2022-05-01 00:18:00,78.84,78.84,78.68,78.68,3139.4
2022-05-01 00:19:00,78.68,78.78,78.62,78.63,3433.7
2022-05-01 00:20:00,78.62,78.62,78.45,78.58,2903.07
2022-05-01 00:21:00,78.58,78.68,78.5,78.58,1481.19
2022-05-01 00:22:00,78.57,78.58,78.5,78.55,1037.66
2022-05-01 00:23:00,78.55,78.55,78.48,78.49,1355.82
2022-05-01 00:24:00,78.47,78.5,78.37,78.5,3310.35
2022-05-01 00:25:00,78.5,78.5,78.34,78.39,661.67
2022-05-01 00:26:00,78.39,78.47,78.37,78.39,2421.83
2022-05-01 00:27:00,78.43,78.43,78.29,78.29,1058.26
2022-05-01 00:28:00,78.28,78.33,78.23,78.28,2222.31
2022-05-01 00:29:00,78.25,78.27,78.18,78.18,1527.27
2022-05-01 00:30:00,78.19,78.23,78.08,78.09,1078.1
2022-05-01 00:31:00,78.09,78.09,77.71,77.77,10662.0
2022-05-01 00:32:00,77.77,78.5,77.75,78.5,8820.29
2022-05-01 00:33:00,78.5,78.5,78.19,78.27,4577.27
2022-05-01 00:34:00,78.26,78.47,78.15,78.45,2472.69
2022-05-01 00:35:00,78.44,78.53,78.32,78.39,4653.59
2022-05-01 00:36:00,78.42,78.58,78.37,78.57,2934.27
2022-05-01 00:37:00,78.58,78.58,78.49,78.55,3175.94
2022-05-01 00:38:00,78.55,78.64,78.52,78.63,1410.64
2022-05-01 00:39:00,78.63,78.78,78.61,78.73,5470.97
2022-05-01 00:40:00,78.74,78.78,78.52,78.59,3639.35
2022-05-01 00:41:00,78.59,78.73,78.59,78.61,1378.03
