symbol,start_date,end_date,digit_type,mad,target
SAGAUSDT,2024-04-09-00:00,2024-04-10-00:00,first,0.01742014689861161,TA
SAGAUSDT,2024-04-09-00:00,2024-04-10-00:00,second,0.013973761028250686,TA
SAGAUSDT,2024-04-10-00:00,2024-04-11-00:00,first,0.015702204210711248,TA
SAGAUSDT,2024-04-10-00:00,2024-04-11-00:00,second,0.00898455026092452,TA
SAGAUSDT,2024-04-11-00:00,2024-04-12-00:00,first,0.007006176651462131,TA
SAGAUSDT,2024-04-11-00:00,2024-04-12-00:00,second,0.0038709815560437136,TA
SAGAUSDT,2024-04-12-00:00,2024-04-13-00:00,first,0.008796171078927821,TA
SAGAUSDT,2024-04-12-00:00,2024-04-13-00:00,second,0.00678572568964037,TA
SAGAUSDT,2024-04-13-00:00,2024-04-14-00:00,first,0.013869781140670846,TA
SAGAUSDT,2024-04-13-00:00,2024-04-14-00:00,second,0.00484307542733887,TA
SAGAUSDT,2024-04-14-00:00,2024-04-15-00:00,first,0.012491009035585286,TA
SAGAUSDT,2024-04-14-00:00,2024-04-15-00:00,second,0.009620374887366334,TA
SAGAUSDT,2024-04-15-00:00,2024-04-16-00:00,first,0.012777802861734501,TA
SAGAUSDT,2024-04-15-00:00,2024-04-16-00:00,second,0.010362472365776492,TA
SAGAUSDT,2024-04-16-00:00,2024-04-17-00:00,first,0.008805324025889452,TA
SAGAUSDT,2024-04-16-00:00,2024-04-17-00:00,second,0.004699125924975138,TA
SAGAUSDT,2024-04-17-00:00,2024-04-18-00:00,first,0.0059935472128243746,TA
SAGAUSDT,2024-04-17-00:00,2024-04-18-00:00,second,0.004767380935734078,TA
SAGAUSDT,2024-04-18-00:00,2024-04-19-00:00,first,0.008717977955283144,TA
SAGAUSDT,2024-04-18-00:00,2024-04-19-00:00,second,0.005572377604552481,TA
SAGAUSDT,2024-04-19-00:00,2024-04-20-00:00,first,0.01185664265655397,TA
SAGAUSDT,2024-04-19-00:00,2024-04-20-00:00,second,0.007392730000151199,TA
SAGAUSDT,2024-04-20-00:00,2024-04-21-00:00,first,0.00918628228908841,TA
SAGAUSDT,2024-04-20-00:00,2024-04-21-00:00,second,0.0061945677550152125,TA
SAGAUSDT,2024-04-21-00:00,2024-04-22-00:00,first,0.014408443595713813,TA
SAGAUSDT,2024-04-21-00:00,2024-04-22-00:00,second,0.005578900315558061,TA
SAGAUSDT,2024-04-22-00:00,2024-04-23-00:00,first,0.010603359873897754,TA
SAGAUSDT,2024-04-22-00:00,2024-04-23-00:00,second,0.007169872438226733,TA
SAGAUSDT,2024-04-23-00:00,2024-04-24-00:00,first,0.005441770875869591,TA
SAGAUSDT,2024-04-23-00:00,2024-04-24-00:00,second,0.005887498085193775,TA
SAGAUSDT,2024-04-24-00:00,2024-04-25-00:00,first,0.012270560182526606,TA
SAGAUSDT,2024-04-24-00:00,2024-04-25-00:00,second,0.005647039164210409,TA
SAGAUSDT,2024-04-25-00:00,2024-04-26-00:00,first,0.010934054492115017,TA
SAGAUSDT,2024-04-25-00:00,2024-04-26-00:00,second,0.0033647601083508587,TA
SAGAUSDT,2024-04-26-00:00,2024-04-27-00:00,first,0.009670557936298741,TA
SAGAUSDT,2024-04-26-00:00,2024-04-27-00:00,second,0.004672985502806483,TA
SAGAUSDT,2024-04-27-00:00,2024-04-28-00:00,first,0.006340596914731397,TA
SAGAUSDT,2024-04-27-00:00,2024-04-28-00:00,second,0.004375523633726926,TA
SAGAUSDT,2024-04-28-00:00,2024-04-29-00:00,first,0.00801943895577873,TA
SAGAUSDT,2024-04-28-00:00,2024-04-29-00:00,second,0.005844392283989054,TA
SAGAUSDT,2024-04-29-00:00,2024-04-30-00:00,first,0.005776272224098372,TA
SAGAUSDT,2024-04-29-00:00,2024-04-30-00:00,second,0.006217480862594657,TA
SAGAUSDT,2024-04-30-00:00,2024-05-01-00:00,first,0.00665314786692615,TA
SAGAUSDT,2024-04-30-00:00,2024-05-01-00:00,second,0.005672924201191978,TA
SAGAUSDT,2024-05-01-00:00,2024-05-02-00:00,first,0.006830328793595615,TA
SAGAUSDT,2024-05-01-00:00,2024-05-02-00:00,second,0.004059381496663324,TA
SAGAUSDT,2024-05-02-00:00,2024-05-03-00:00,first,0.005231107835451378,TA
SAGAUSDT,2024-05-02-00:00,2024-05-03-00:00,second,0.0053399517306034015,TA
SAGAUSDT,2024-05-03-00:00,2024-05-04-00:00,first,0.005067522078886433,TA
SAGAUSDT,2024-05-03-00:00,2024-05-04-00:00,second,0.0071417547554160615,TA
SAGAUSDT,2024-05-04-00:00,2024-05-05-00:00,first,0.009044549410649479,TA
SAGAUSDT,2024-05-04-00:00,2024-05-05-00:00,second,0.005644775850084019,TA
SAGAUSDT,2024-05-05-00:00,2024-05-06-00:00,first,0.007146754748640895,TA
SAGAUSDT,2024-05-05-00:00,2024-05-06-00:00,second,0.004951980662880932,TA
SAGAUSDT,2024-05-06-00:00,2024-05-07-00:00,first,0.007557837979670367,TA
SAGAUSDT,2024-05-06-00:00,2024-05-07-00:00,second,0.004345007718006007,TA
SAGAUSDT,2024-05-07-00:00,2024-05-08-00:00,first,0.00542509935934041,TA
SAGAUSDT,2024-05-07-00:00,2024-05-08-00:00,second,0.010290211520267817,TA
SAGAUSDT,2024-05-08-00:00,2024-05-09-00:00,first,0.0067188599743378445,TA
SAGAUSDT,2024-05-08-00:00,2024-05-09-00:00,second,0.006902898035934854,TA
SAGAUSDT,2024-05-09-00:00,2024-05-10-00:00,first,0.00649777825560034,TA
SAGAUSDT,2024-05-09-00:00,2024-05-10-00:00,second,0.0074205906474062115,TA
SAGAUSDT,2024-05-10-00:00,2024-05-11-00:00,first,0.00901309976386964,TA
SAGAUSDT,2024-05-10-00:00,2024-05-11-00:00,second,0.006242074746763217,TA
SAGAUSDT,2024-05-11-00:00,2024-05-12-00:00,first,0.00917443497488953,TA
SAGAUSDT,2024-05-11-00:00,2024-05-12-00:00,second,0.005114102597914019,TA
SAGAUSDT,2024-05-12-00:00,2024-05-13-00:00,first,0.004255129198732399,TA
SAGAUSDT,2024-05-12-00:00,2024-05-13-00:00,second,0.0031331173126061887,TA
SAGAUSDT,2024-05-13-00:00,2024-05-14-00:00,first,0.004711025376320672,TA
SAGAUSDT,2024-05-13-00:00,2024-05-14-00:00,second,0.004965655942850052,TA
SAGAUSDT,2024-05-14-00:00,2024-05-15-00:00,first,0.007759418891638597,TA
SAGAUSDT,2024-05-14-00:00,2024-05-15-00:00,second,0.00723418898386778,TA
