symbol,start_date,end_date,digit_type,mad,target
ZKUSDT,2024-06-17-00:00,2024-06-18-00:00,first,0.012308722373008741,TA
ZKUSDT,2024-06-17-00:00,2024-06-18-00:00,second,0.010474813318509546,TA
ZKUSDT,2024-06-18-00:00,2024-06-19-00:00,first,0.015971693654652445,TA
ZKUSDT,2024-06-18-00:00,2024-06-19-00:00,second,0.006155425178755797,TA
ZKUSDT,2024-06-19-00:00,2024-06-20-00:00,first,0.011807918498510876,TA
ZKUSDT,2024-06-19-00:00,2024-06-20-00:00,second,0.005869105240872749,TA
ZKUSDT,2024-06-20-00:00,2024-06-21-00:00,first,0.010061302012138174,TA
ZKUSDT,2024-06-20-00:00,2024-06-21-00:00,second,0.00629421768396052,TA
ZKUSDT,2024-06-21-00:00,2024-06-22-00:00,first,0.007981723664475296,TA
ZKUSDT,2024-06-21-00:00,2024-06-22-00:00,second,0.006809266115570223,TA
ZKUSDT,2024-06-22-00:00,2024-06-23-00:00,first,0.008618150868443867,TA
ZKUSDT,2024-06-22-00:00,2024-06-23-00:00,second,0.009948252753467083,TA
ZKUSDT,2024-06-23-00:00,2024-06-24-00:00,first,0.009209772172061037,TA
ZKUSDT,2024-06-23-00:00,2024-06-24-00:00,second,0.005308970774248878,TA
ZKUSDT,2024-06-24-00:00,2024-06-25-00:00,first,0.01456265749038572,TA
ZKUSDT,2024-06-24-00:00,2024-06-25-00:00,second,0.008114570079559236,TA
ZKUSDT,2024-06-25-00:00,2024-06-26-00:00,first,0.02671227947385352,TA
ZKUSDT,2024-06-25-00:00,2024-06-26-00:00,second,0.006933952644418017,TA
ZKUSDT,2024-06-26-00:00,2024-06-27-00:00,first,0.01981159255902019,TA
ZKUSDT,2024-06-26-00:00,2024-06-27-00:00,second,0.007942088493309038,TA
ZKUSDT,2024-06-27-00:00,2024-06-28-00:00,first,0.02212480097909884,TA
ZKUSDT,2024-06-27-00:00,2024-06-28-00:00,second,0.003359575899040232,TA
ZKUSDT,2024-06-28-00:00,2024-06-29-00:00,first,0.012916568293976404,TA
ZKUSDT,2024-06-28-00:00,2024-06-29-00:00,second,0.005302940994902418,TA
ZKUSDT,2024-06-29-00:00,2024-06-30-00:00,first,0.0075659502187246375,TA
ZKUSDT,2024-06-29-00:00,2024-06-30-00:00,second,0.003470741515402995,TA
ZKUSDT,2024-06-30-00:00,2024-07-01-00:00,first,0.005869597377333622,TA
ZKUSDT,2024-06-30-00:00,2024-07-01-00:00,second,0.005579342408492111,TA
ZKUSDT,2024-07-01-00:00,2024-07-02-00:00,first,0.009918096984205918,TA
ZKUSDT,2024-07-01-00:00,2024-07-02-00:00,second,0.009237358369620956,TA
ZKUSDT,2024-07-02-00:00,2024-07-03-00:00,first,0.006814880331165607,TA
ZKUSDT,2024-07-02-00:00,2024-07-03-00:00,second,0.00467040713334171,TA
ZKUSDT,2024-07-03-00:00,2024-07-04-00:00,first,0.0065881359626385645,TA
ZKUSDT,2024-07-03-00:00,2024-07-04-00:00,second,0.005615056324606317,TA
ZKUSDT,2024-07-04-00:00,2024-07-05-00:00,first,0.014837809584116454,TA
ZKUSDT,2024-07-04-00:00,2024-07-05-00:00,second,0.007098370085661991,TA
ZKUSDT,2024-07-05-00:00,2024-07-06-00:00,first,0.007827509769803384,TA
ZKUSDT,2024-07-05-00:00,2024-07-06-00:00,second,0.006883937382527491,TA
ZKUSDT,2024-07-06-00:00,2024-07-07-00:00,first,0.015388113771577906,TA
ZKUSDT,2024-07-06-00:00,2024-07-07-00:00,second,0.00927204544739192,TA
ZKUSDT,2024-07-07-00:00,2024-07-08-00:00,first,0.006471637359270102,TA
ZKUSDT,2024-07-07-00:00,2024-07-08-00:00,second,0.005140097967046004,TA
ZKUSDT,2024-07-08-00:00,2024-07-09-00:00,first,0.007066226109084294,TA
ZKUSDT,2024-07-08-00:00,2024-07-09-00:00,second,0.00686666928785531,TA
ZKUSDT,2024-07-09-00:00,2024-07-10-00:00,first,0.007875557482675016,TA
ZKUSDT,2024-07-09-00:00,2024-07-10-00:00,second,0.006254319378449046,TA
ZKUSDT,2024-07-10-00:00,2024-07-11-00:00,first,0.0065937986124281,TA
ZKUSDT,2024-07-10-00:00,2024-07-11-00:00,second,0.007051200751941935,TA
ZKUSDT,2024-07-11-00:00,2024-07-12-00:00,first,0.005557679290817709,TA
ZKUSDT,2024-07-11-00:00,2024-07-12-00:00,second,0.00698275903343603,TA
ZKUSDT,2024-07-12-00:00,2024-07-13-00:00,first,0.010014433773873094,TA
ZKUSDT,2024-07-12-00:00,2024-07-13-00:00,second,0.006643589707739851,TA
ZKUSDT,2024-07-13-00:00,2024-07-14-00:00,first,0.00825814573391118,TA
ZKUSDT,2024-07-13-00:00,2024-07-14-00:00,second,0.007018590688028885,TA
ZKUSDT,2024-07-14-00:00,2024-07-15-00:00,first,0.009395122032166562,TA
ZKUSDT,2024-07-14-00:00,2024-07-15-00:00,second,0.005778386399544369,TA
ZKUSDT,2024-07-15-00:00,2024-07-16-00:00,first,0.005193737151400127,TA
ZKUSDT,2024-07-15-00:00,2024-07-16-00:00,second,0.00599473365721728,TA
ZKUSDT,2024-07-16-00:00,2024-07-17-00:00,first,0.008924506765848291,TA
ZKUSDT,2024-07-16-00:00,2024-07-17-00:00,second,0.005856924375291411,TA
ZKUSDT,2024-07-17-00:00,2024-07-18-00:00,first,0.013725353058639402,TA
ZKUSDT,2024-07-17-00:00,2024-07-18-00:00,second,0.007647343905537328,TA
ZKUSDT,2024-07-18-00:00,2024-07-19-00:00,first,0.0073276533574279145,TA
ZKUSDT,2024-07-18-00:00,2024-07-19-00:00,second,0.007051146620451578,TA
ZKUSDT,2024-07-19-00:00,2024-07-20-00:00,first,0.008643194462174745,TA
ZKUSDT,2024-07-19-00:00,2024-07-20-00:00,second,0.005734377910960148,TA
ZKUSDT,2024-07-20-00:00,2024-07-21-00:00,first,0.008273397965237005,TA
ZKUSDT,2024-07-20-00:00,2024-07-21-00:00,second,0.003763249109691463,TA
ZKUSDT,2024-07-21-00:00,2024-07-22-00:00,first,0.008394101703509325,TA
ZKUSDT,2024-07-21-00:00,2024-07-22-00:00,second,0.0059361485237097375,TA
ZKUSDT,2024-07-22-00:00,2024-07-23-00:00,first,0.009199986359420561,TA
ZKUSDT,2024-07-22-00:00,2024-07-23-00:00,second,0.00492944384387253,TA
ZKUSDT,2024-07-23-00:00,2024-07-24-00:00,first,0.007861943395630578,TA
ZKUSDT,2024-07-23-00:00,2024-07-24-00:00,second,0.0076388247081292885,TA
ZKUSDT,2024-07-24-00:00,2024-07-25-00:00,first,0.004589017981693268,TA
ZKUSDT,2024-07-24-00:00,2024-07-25-00:00,second,0.005130262758001808,TA
ZKUSDT,2024-07-25-00:00,2024-07-26-00:00,first,0.009463813153572222,TA
ZKUSDT,2024-07-25-00:00,2024-07-26-00:00,second,0.0040971770873257625,TA
ZKUSDT,2024-07-26-00:00,2024-07-27-00:00,first,0.0076343575297288385,TA
ZKUSDT,2024-07-26-00:00,2024-07-27-00:00,second,0.010289584201917406,TA
ZKUSDT,2024-07-27-00:00,2024-07-28-00:00,first,0.008571298786358497,TA
ZKUSDT,2024-07-27-00:00,2024-07-28-00:00,second,0.004376638734158794,TA
ZKUSDT,2024-07-28-00:00,2024-07-29-00:00,first,0.004814083492389278,TA
ZKUSDT,2024-07-28-00:00,2024-07-29-00:00,second,0.006881188568424337,TA
ZKUSDT,2024-07-29-00:00,2024-07-30-00:00,first,0.005156725774159893,TA
ZKUSDT,2024-07-29-00:00,2024-07-30-00:00,second,0.005527802982576444,TA
ZKUSDT,2024-07-30-00:00,2024-07-31-00:00,first,0.007936225929708378,TA
ZKUSDT,2024-07-30-00:00,2024-07-31-00:00,second,0.006445842174453324,TA
ZKUSDT,2024-07-31-00:00,2024-08-01-00:00,first,0.00660029429673553,TA
ZKUSDT,2024-07-31-00:00,2024-08-01-00:00,second,0.005010970401418263,TA
ZKUSDT,2024-08-01-00:00,2024-08-02-00:00,first,0.007247957781544894,TA
ZKUSDT,2024-08-01-00:00,2024-08-02-00:00,second,0.006326520501340539,TA
ZKUSDT,2024-08-02-00:00,2024-08-03-00:00,first,0.0061195151959938816,TA
ZKUSDT,2024-08-02-00:00,2024-08-03-00:00,second,0.008299234611881881,TA
ZKUSDT,2024-08-03-00:00,2024-08-04-00:00,first,0.006839481740557244,TA
ZKUSDT,2024-08-03-00:00,2024-08-04-00:00,second,0.004757232280618454,TA
ZKUSDT,2024-08-04-00:00,2024-08-05-00:00,first,0.004792377592023754,TA
ZKUSDT,2024-08-04-00:00,2024-08-05-00:00,second,0.007810207394393037,TA
ZKUSDT,2024-08-05-00:00,2024-08-06-00:00,first,0.013791588017026176,TA
ZKUSDT,2024-08-05-00:00,2024-08-06-00:00,second,0.010529748309533517,TA
ZKUSDT,2024-08-06-00:00,2024-08-07-00:00,first,0.007532990955950965,TA
ZKUSDT,2024-08-06-00:00,2024-08-07-00:00,second,0.007451103252814097,TA
ZKUSDT,2024-08-07-00:00,2024-08-08-00:00,first,0.007772465673997984,TA
ZKUSDT,2024-08-07-00:00,2024-08-08-00:00,second,0.005299624305516502,TA
ZKUSDT,2024-08-08-00:00,2024-08-09-00:00,first,0.008715245549403505,TA
ZKUSDT,2024-08-08-00:00,2024-08-09-00:00,second,0.004793970308081793,TA
ZKUSDT,2024-08-09-00:00,2024-08-10-00:00,first,0.006679921628935222,TA
ZKUSDT,2024-08-09-00:00,2024-08-10-00:00,second,0.006697656212882493,TA
ZKUSDT,2024-08-10-00:00,2024-08-11-00:00,first,0.005245042173624044,TA
ZKUSDT,2024-08-10-00:00,2024-08-11-00:00,second,0.003165030727089227,TA
ZKUSDT,2024-08-11-00:00,2024-08-12-00:00,first,0.007452105372547462,TA
ZKUSDT,2024-08-11-00:00,2024-08-12-00:00,second,0.008783108109152124,TA
ZKUSDT,2024-08-12-00:00,2024-08-13-00:00,first,0.008157062347543383,TA
ZKUSDT,2024-08-12-00:00,2024-08-13-00:00,second,0.004848715256835988,TA
ZKUSDT,2024-08-13-00:00,2024-08-14-00:00,first,0.008294822657362243,TA
ZKUSDT,2024-08-13-00:00,2024-08-14-00:00,second,0.005122711461333337,TA
ZKUSDT,2024-08-14-00:00,2024-08-15-00:00,first,0.004322707899345693,TA
ZKUSDT,2024-08-14-00:00,2024-08-15-00:00,second,0.007239053612908249,TA
ZKUSDT,2024-08-15-00:00,2024-08-16-00:00,first,0.004013356770001641,TA
ZKUSDT,2024-08-15-00:00,2024-08-16-00:00,second,0.004092198071044535,TA
ZKUSDT,2024-08-16-00:00,2024-08-17-00:00,first,0.005074769981530725,TA
ZKUSDT,2024-08-16-00:00,2024-08-17-00:00,second,0.006716430935851979,TA
ZKUSDT,2024-08-17-00:00,2024-08-18-00:00,first,0.012915941482582703,TA
ZKUSDT,2024-08-17-00:00,2024-08-18-00:00,second,0.005149441166627143,TA
ZKUSDT,2024-08-18-00:00,2024-08-19-00:00,first,0.005616337357918327,TA
ZKUSDT,2024-08-18-00:00,2024-08-19-00:00,second,0.005860300294017738,TA
ZKUSDT,2024-08-19-00:00,2024-08-20-00:00,first,0.0034513221375635453,TA
ZKUSDT,2024-08-19-00:00,2024-08-20-00:00,second,0.007859110052993173,TA
ZKUSDT,2024-08-20-00:00,2024-08-21-00:00,first,0.008018264915881763,TA
ZKUSDT,2024-08-20-00:00,2024-08-21-00:00,second,0.006140695980451425,TA
ZKUSDT,2024-08-21-00:00,2024-08-22-00:00,first,0.004896896536006877,TA
ZKUSDT,2024-08-21-00:00,2024-08-22-00:00,second,0.006384626654740729,TA
ZKUSDT,2024-08-22-00:00,2024-08-23-00:00,first,0.008673892068653833,TA
ZKUSDT,2024-08-22-00:00,2024-08-23-00:00,second,0.0041417593318226874,TA
ZKUSDT,2024-08-23-00:00,2024-08-24-00:00,first,0.003219024828436295,TA
ZKUSDT,2024-08-23-00:00,2024-08-24-00:00,second,0.008002400979518424,TA
ZKUSDT,2024-08-24-00:00,2024-08-25-00:00,first,0.006460737116610528,TA
ZKUSDT,2024-08-24-00:00,2024-08-25-00:00,second,0.004781209745002073,TA
ZKUSDT,2024-08-25-00:00,2024-08-26-00:00,first,0.005436446004723446,TA
ZKUSDT,2024-08-25-00:00,2024-08-26-00:00,second,0.006708229962521632,TA
ZKUSDT,2024-08-26-00:00,2024-08-27-00:00,first,0.005182425282814612,TA
ZKUSDT,2024-08-26-00:00,2024-08-27-00:00,second,0.004828029871306969,TA
ZKUSDT,2024-08-27-00:00,2024-08-28-00:00,first,0.00684365371865423,TA
ZKUSDT,2024-08-27-00:00,2024-08-28-00:00,second,0.007143740458580443,TA
ZKUSDT,2024-08-28-00:00,2024-08-29-00:00,first,0.012498056834478152,TA
ZKUSDT,2024-08-28-00:00,2024-08-29-00:00,second,0.005656778951303593,TA
ZKUSDT,2024-08-29-00:00,2024-08-30-00:00,first,0.008844262371292079,TA
ZKUSDT,2024-08-29-00:00,2024-08-30-00:00,second,0.006010240762461122,TA
ZKUSDT,2024-08-30-00:00,2024-08-31-00:00,first,0.006524787180632381,TA
ZKUSDT,2024-08-30-00:00,2024-08-31-00:00,second,0.007567070022493577,TA
ZKUSDT,2024-08-31-00:00,2024-09-01-00:00,first,0.010246885073195287,TA
ZKUSDT,2024-08-31-00:00,2024-09-01-00:00,second,0.003379216805441146,TA
ZKUSDT,2024-09-01-00:00,2024-09-02-00:00,first,0.006930951625794777,TA
ZKUSDT,2024-09-01-00:00,2024-09-02-00:00,second,0.008993125377585006,TA
ZKUSDT,2024-09-02-00:00,2024-09-03-00:00,first,0.007987984864470152,TA
ZKUSDT,2024-09-02-00:00,2024-09-03-00:00,second,0.0052982316273830436,TA
ZKUSDT,2024-09-03-00:00,2024-09-04-00:00,first,0.009280761359087834,TA
ZKUSDT,2024-09-03-00:00,2024-09-04-00:00,second,0.006673870875761302,TA
ZKUSDT,2024-09-04-00:00,2024-09-05-00:00,first,0.007928368563576023,TA
ZKUSDT,2024-09-04-00:00,2024-09-05-00:00,second,0.010305471265701872,TA
ZKUSDT,2024-09-05-00:00,2024-09-06-00:00,first,0.0036281223983814395,TA
ZKUSDT,2024-09-05-00:00,2024-09-06-00:00,second,0.004323519115009132,TA
ZKUSDT,2024-09-06-00:00,2024-09-07-00:00,first,0.004922544783302083,TA
ZKUSDT,2024-09-06-00:00,2024-09-07-00:00,second,0.0069491095244726565,TA
ZKUSDT,2024-09-07-00:00,2024-09-08-00:00,first,0.007572114463459447,TA
ZKUSDT,2024-09-07-00:00,2024-09-08-00:00,second,0.005719915202623821,TA
ZKUSDT,2024-09-08-00:00,2024-09-09-00:00,first,0.009691160853490456,TA
ZKUSDT,2024-09-08-00:00,2024-09-09-00:00,second,0.007190135531797208,TA
ZKUSDT,2024-09-09-00:00,2024-09-10-00:00,first,0.004093591200643919,TA
ZKUSDT,2024-09-09-00:00,2024-09-10-00:00,second,0.00484756532467769,TA
ZKUSDT,2024-09-10-00:00,2024-09-11-00:00,first,0.0074824890835506076,TA
ZKUSDT,2024-09-10-00:00,2024-09-11-00:00,second,0.006025409693241795,TA
ZKUSDT,2024-09-11-00:00,2024-09-12-00:00,first,0.007122060907884121,TA
ZKUSDT,2024-09-11-00:00,2024-09-12-00:00,second,0.0069156898164519694,TA
ZKUSDT,2024-09-12-00:00,2024-09-13-00:00,first,0.00603958241657156,TA
ZKUSDT,2024-09-12-00:00,2024-09-13-00:00,second,0.009179230259824504,TA
ZKUSDT,2024-09-13-00:00,2024-09-14-00:00,first,0.009988913074678458,TA
ZKUSDT,2024-09-13-00:00,2024-09-14-00:00,second,0.0035997762308608836,TA
ZKUSDT,2024-09-14-00:00,2024-09-15-00:00,first,0.00603470572159437,TA
ZKUSDT,2024-09-14-00:00,2024-09-15-00:00,second,0.008857897068843651,TA
ZKUSDT,2024-09-15-00:00,2024-09-16-00:00,first,0.008655749379003666,TA
ZKUSDT,2024-09-15-00:00,2024-09-16-00:00,second,0.008375309945939245,TA
ZKUSDT,2024-09-16-00:00,2024-09-17-00:00,first,0.004576628290987584,TA
ZKUSDT,2024-09-16-00:00,2024-09-17-00:00,second,0.009113692510439734,TA
ZKUSDT,2024-09-17-00:00,2024-09-18-00:00,first,0.012755500581574378,TA
ZKUSDT,2024-09-17-00:00,2024-09-18-00:00,second,0.008849635073961876,TA
ZKUSDT,2024-09-18-00:00,2024-09-19-00:00,first,0.007698452907500628,TA
ZKUSDT,2024-09-18-00:00,2024-09-19-00:00,second,0.00869483872248463,TA
ZKUSDT,2024-09-19-00:00,2024-09-20-00:00,first,0.004818029593293243,TA
ZKUSDT,2024-09-19-00:00,2024-09-20-00:00,second,0.007116376744880306,TA
ZKUSDT,2024-09-20-00:00,2024-09-21-00:00,first,0.00523092549777254,TA
ZKUSDT,2024-09-20-00:00,2024-09-21-00:00,second,0.007437575706572724,TA
ZKUSDT,2024-09-21-00:00,2024-09-22-00:00,first,0.004914639586983413,TA
ZKUSDT,2024-09-21-00:00,2024-09-22-00:00,second,0.007911723256688163,TA
ZKUSDT,2024-09-22-00:00,2024-09-23-00:00,first,0.008049535119706852,TA
ZKUSDT,2024-09-22-00:00,2024-09-23-00:00,second,0.010399509472164793,TA
ZKUSDT,2024-09-23-00:00,2024-09-24-00:00,first,0.0066541496485137295,TA
ZKUSDT,2024-09-23-00:00,2024-09-24-00:00,second,0.007082299139095881,TA
ZKUSDT,2024-09-24-00:00,2024-09-25-00:00,first,0.008824170377531047,TA
ZKUSDT,2024-09-24-00:00,2024-09-25-00:00,second,0.00634389384250997,TA
ZKUSDT,2024-09-25-00:00,2024-09-26-00:00,first,0.011911868748201094,TA
ZKUSDT,2024-09-25-00:00,2024-09-26-00:00,second,0.004654845775352148,TA
ZKUSDT,2024-09-26-00:00,2024-09-27-00:00,first,0.0073323606510499,TA
ZKUSDT,2024-09-26-00:00,2024-09-27-00:00,second,0.007372321215820696,TA
ZKUSDT,2024-09-27-00:00,2024-09-28-00:00,first,0.007666410171242759,TA
ZKUSDT,2024-09-27-00:00,2024-09-28-00:00,second,0.008018839952483932,TA
ZKUSDT,2024-09-28-00:00,2024-09-29-00:00,first,0.009770403511763146,TA
ZKUSDT,2024-09-28-00:00,2024-09-29-00:00,second,0.0028505852699588384,TA
ZKUSDT,2024-09-29-00:00,2024-09-30-00:00,first,0.005111393791941701,TA
ZKUSDT,2024-09-29-00:00,2024-09-30-00:00,second,0.00316678637384087,TA
ZKUSDT,2024-09-30-00:00,2024-10-01-00:00,first,0.0071078596580794245,TA
ZKUSDT,2024-09-30-00:00,2024-10-01-00:00,second,0.008838116325705726,TA
ZKUSDT,2024-10-01-00:00,2024-10-02-00:00,first,0.006266207643196783,TA
ZKUSDT,2024-10-01-00:00,2024-10-02-00:00,second,0.0074894770800839365,TA
ZKUSDT,2024-10-02-00:00,2024-10-03-00:00,first,0.009604322977911979,TA
ZKUSDT,2024-10-02-00:00,2024-10-03-00:00,second,0.006325084930532654,TA
ZKUSDT,2024-10-03-00:00,2024-10-04-00:00,first,0.0050359547898547845,TA
ZKUSDT,2024-10-03-00:00,2024-10-04-00:00,second,0.007169928309801228,TA
ZKUSDT,2024-10-04-00:00,2024-10-05-00:00,first,0.00569974168138729,TA
ZKUSDT,2024-10-04-00:00,2024-10-05-00:00,second,0.006140061416648188,TA
