2023-08-24 15:00:00,4.024,4.024,4.019,4.019,2674.59,10749.177210000002
2023-08-24 15:01:00,4.02,4.029,4.018,4.026,5046.0,20315.196
2023-08-24 15:02:00,4.026,4.028,4.022,4.025,1937.33,7797.753250000001
2023-08-24 15:03:00,4.026,4.026,4.021,4.021,1365.6,5491.0776
2023-08-24 15:04:00,4.022,4.03,4.019,4.02,7150.98,28746.939599999994
2023-08-24 15:05:00,4.021,4.023,4.018,4.019,4373.56,17577.33764
2023-08-24 15:06:00,4.018,4.019,4.008,4.012,5301.63,21270.13956
2023-08-24 15:07:00,4.012,4.016,4.009,4.016,10280.41,41286.12656
2023-08-24 15:08:00,4.017,4.022,4.009,4.011,5204.95,20877.05445
2023-08-24 15:09:00,4.011,4.011,4.003,4.01,4303.65,17257.636499999997
2023-08-24 15:10:00,4.009,4.01,4.004,4.006,7262.03,29091.692180000002
2023-08-24 15:11:00,4.008,4.01,4.003,4.006,5004.45,20047.8267
2023-08-24 15:12:00,4.005,4.005,4.0,4.003,6297.56,25209.132680000002
2023-08-24 15:13:00,4.002,4.002,4.0,4.002,5398.92,21606.47784
2023-08-24 15:14:00,4.001,4.001,3.991,3.994,6467.03,25829.31782
2023-08-24 15:15:00,3.994,3.994,3.981,3.992,12356.5,49327.148
2023-08-24 15:16:00,3.991,3.994,3.984,3.99,2987.33,11919.4467
2023-08-24 15:17:00,3.989,3.998,3.988,3.993,5442.48,21731.82264
2023-08-24 15:18:00,3.993,3.995,3.986,3.987,5533.87,22063.53969
2023-08-24 15:19:00,3.986,3.99,3.973,3.977,11648.13,46324.613009999994
2023-08-24 15:20:00,3.978,3.98,3.968,3.968,11939.69,47376.689920000004
2023-08-24 15:21:00,3.969,3.978,3.968,3.978,4869.72,19371.746160000002
2023-08-24 15:22:00,3.978,3.98,3.977,3.98,2191.5,8722.17
2023-08-24 15:23:00,3.98,3.98,3.976,3.979,4653.86,18517.70894
2023-08-24 15:24:00,3.979,3.98,3.976,3.979,3074.69,12234.19151
2023-08-24 15:25:00,3.979,3.98,3.97,3.978,6533.13,25988.79114
2023-08-24 15:26:00,3.978,3.988,3.973,3.986,7427.74,29606.97164
2023-08-24 15:27:00,3.985,3.99,3.985,3.988,1864.91,7437.26108
2023-08-24 15:28:00,3.988,3.99,3.973,3.975,4498.86,17882.9685
2023-08-24 15:29:00,3.973,3.976,3.968,3.97,6408.52,25441.8244
2023-08-24 15:30:00,3.971,3.972,3.968,3.969,3925.64,15580.86516
2023-08-24 15:31:00,3.97,3.972,3.968,3.968,2338.88,9280.67584
2023-08-24 15:32:00,3.968,3.972,3.959,3.972,10730.88,42623.05536
2023-08-24 15:33:00,3.973,3.984,3.972,3.975,4807.92,19111.482
2023-08-24 15:34:00,3.975,3.975,3.96,3.961,4653.88,18434.01868
2023-08-24 15:35:00,3.961,3.962,3.934,3.949,8924.53,35242.96897
2023-08-24 15:36:00,3.95,3.961,3.946,3.954,8006.67,31658.373180000002
2023-08-24 15:37:00,3.954,3.954,3.924,3.925,9348.11,36691.33175
2023-08-24 15:38:00,3.925,3.931,3.915,3.926,11084.78,43518.846280000005
2023-08-24 15:39:00,3.929,3.933,3.922,3.928,7025.22,27595.06416
2023-08-24 15:40:00,3.931,3.938,3.925,3.937,6682.65,26309.593049999996
2023-08-24 15:41:00,3.936,3.943,3.935,3.942,3578.65,14107.0383
2023-08-24 15:42:00,3.942,3.95,3.942,3.948,4164.16,16440.10368
2023-08-24 15:43:00,3.947,3.954,3.947,3.95,3053.13,12059.863500000001
2023-08-24 15:44:00,3.951,3.964,3.95,3.962,4985.49,19752.51138
2023-08-24 15:45:00,3.964,3.967,3.961,3.966,10384.15,41183.5389
2023-08-24 15:46:00,3.965,3.968,3.963,3.965,4208.05,16684.91825
2023-08-24 15:47:00,3.966,3.967,3.964,3.964,3722.95,14757.773799999999
2023-08-24 15:48:00,3.965,3.968,3.964,3.966,2313.76,9176.37216
2023-08-24 15:49:00,3.966,3.97,3.965,3.968,1649.42,6544.8985600000005
2023-08-24 15:50:00,3.968,3.971,3.967,3.968,4254.33,16881.18144
2023-08-24 15:51:00,3.967,3.97,3.966,3.968,2764.24,10968.504319999998
2023-08-24 15:52:00,3.968,3.972,3.966,3.969,4634.29,18393.49701
2023-08-24 15:53:00,3.969,3.969,3.95,3.95,5577.63,22031.6385
2023-08-24 15:54:00,3.952,3.953,3.936,3.941,4936.11,19453.209509999997
2023-08-24 15:55:00,3.942,3.943,3.93,3.935,7590.34,29867.9879
2023-08-24 15:56:00,3.935,3.938,3.932,3.936,4800.29,18893.94144
2023-08-24 15:57:00,3.935,3.938,3.93,3.936,3931.24,15473.360639999999
2023-08-24 15:58:00,3.937,3.939,3.933,3.935,4880.3,19203.9805
2023-08-24 15:59:00,3.934,3.947,3.933,3.944,7577.87,29887.11928
2023-08-24 16:00:00,3.945,3.945,3.932,3.941,8183.46,32251.01586
2023-08-24 16:01:00,3.94,3.947,3.936,3.947,3498.76,13809.605720000001
2023-08-24 16:02:00,3.947,3.957,3.915,3.933,21481.77,84487.80141
2023-08-24 16:03:00,3.932,3.932,3.9,3.926,17415.99,68375.17674000001
2023-08-24 16:04:00,3.927,3.928,3.918,3.919,3108.03,12180.36957
2023-08-24 16:05:00,3.92,3.922,3.893,3.915,15088.64,59072.0256
2023-08-24 16:06:00,3.916,3.922,3.9,3.911,11670.69,45644.06859
2023-08-24 16:07:00,3.911,3.914,3.909,3.912,2161.91,8457.39192
2023-08-24 16:08:00,3.914,3.923,3.914,3.923,3179.76,12474.198480000001
2023-08-24 16:09:00,3.923,3.93,3.913,3.93,4533.13,17815.2009
2023-08-24 16:10:00,3.929,3.931,3.923,3.926,1822.53,7155.25278
2023-08-24 16:11:00,3.926,3.93,3.925,3.928,1476.72,5800.55616
2023-08-24 16:12:00,3.927,3.929,3.925,3.928,2835.74,11138.786719999998
2023-08-24 16:13:00,3.928,3.928,3.92,3.927,6458.79,25363.66833
2023-08-24 16:14:00,3.928,3.937,3.926,3.934,2637.3,10375.138200000001
2023-08-24 16:15:00,3.934,3.938,3.933,3.934,4190.16,16484.08944
2023-08-24 16:16:00,3.935,3.939,3.935,3.937,2176.2,8567.6994
2023-08-24 16:17:00,3.937,3.938,3.929,3.935,3521.95,13858.873249999999
2023-08-24 16:18:00,3.935,3.935,3.931,3.932,1626.35,6394.8081999999995
2023-08-24 16:19:00,3.933,3.934,3.931,3.932,2565.39,10087.11348
2023-08-24 16:20:00,3.932,3.932,3.92,3.921,4821.29,18904.27809
2023-08-24 16:21:00,3.921,3.924,3.92,3.92,3673.61,14400.5512
2023-08-24 16:22:00,3.92,3.927,3.915,3.918,6543.83,25638.72594
2023-08-24 16:23:00,3.917,3.93,3.916,3.919,7742.55,30343.05345
2023-08-24 16:24:00,3.92,3.927,3.918,3.921,4477.97,17558.12037
2023-08-24 16:25:00,3.923,3.923,3.916,3.918,2486.84,9743.439120000001
2023-08-24 16:26:00,3.917,3.918,3.911,3.911,3216.26,12578.792860000001
2023-08-24 16:27:00,3.916,3.916,3.903,3.905,5047.42,19710.1751
2023-08-24 16:28:00,3.906,3.906,3.881,3.892,11859.08,46155.539359999995
2023-08-24 16:29:00,3.893,3.894,3.879,3.89,6793.57,26426.9873
2023-08-24 16:30:00,3.891,3.891,3.876,3.88,5813.84,22557.6992
2023-08-24 16:31:00,3.882,3.889,3.872,3.889,5111.66,19879.24574
2023-08-24 16:32:00,3.888,3.898,3.886,3.891,8243.31,32074.71921
2023-08-24 16:33:00,3.891,3.891,3.879,3.881,5252.33,20384.292729999997
2023-08-24 16:34:00,3.881,3.885,3.871,3.879,5364.84,20810.21436
2023-08-24 16:35:00,3.88,3.881,3.85,3.856,20518.59,79119.68304
2023-08-24 16:36:00,3.856,3.865,3.85,3.865,13884.51,53663.63115
2023-08-24 16:37:00,3.863,3.872,3.861,3.865,12757.92,49309.3608
2023-08-24 16:38:00,3.866,3.872,3.861,3.865,8837.44,34156.7056
2023-08-24 16:39:00,3.865,3.867,3.857,3.866,7231.5,27956.979
2023-08-24 16:40:00,3.867,3.869,3.861,3.869,7625.66,29503.67854
2023-08-24 16:41:00,3.868,3.897,3.866,3.894,8078.09,31456.08246
2023-08-24 16:42:00,3.896,3.9,3.881,3.888,5255.48,20433.306239999998
2023-08-24 16:43:00,3.889,3.904,3.887,3.897,7383.69,28774.239929999996
2023-08-24 16:44:00,3.895,3.897,3.889,3.894,6240.92,24302.142480000002
2023-08-24 16:45:00,3.894,3.902,3.891,3.901,2942.83,11479.979829999998
2023-08-24 16:46:00,3.901,3.904,3.898,3.901,4498.42,17548.33642
2023-08-24 16:47:00,3.9,3.916,3.9,3.914,4400.86,17224.96604
2023-08-24 16:48:00,3.914,3.93,3.914,3.924,9761.32,38303.41968
2023-08-24 16:49:00,3.925,3.926,3.919,3.922,7682.52,30130.843440000004
2023-08-24 16:50:00,3.923,3.925,3.92,3.921,3962.67,15537.629069999999
2023-08-24 16:51:00,3.922,3.93,3.917,3.923,8391.21,32918.71683
2023-08-24 16:52:00,3.923,3.927,3.921,3.925,1635.94,6421.0644999999995
2023-08-24 16:53:00,3.925,3.927,3.922,3.927,2394.76,9404.222520000001
2023-08-24 16:54:00,3.926,3.928,3.915,3.922,4397.89,17248.52458
2023-08-24 16:55:00,3.922,3.927,3.92,3.924,1987.71,7799.77404
2023-08-24 16:56:00,3.924,3.931,3.923,3.93,2981.93,11718.9849
2023-08-24 16:57:00,3.929,3.939,3.928,3.936,2161.43,8507.38848
2023-08-24 16:58:00,3.936,3.943,3.933,3.934,2102.56,8271.47104
2023-08-24 16:59:00,3.932,3.934,3.928,3.93,1811.69,7119.9417
2023-08-24 17:00:00,3.93,3.931,3.925,3.928,1994.52,7834.47456
2023-08-24 17:01:00,3.927,3.929,3.917,3.918,4114.46,16120.45428
2023-08-24 17:02:00,3.919,3.919,3.9,3.905,8149.05,31822.04025
2023-08-24 17:03:00,3.907,3.913,3.9,3.901,3657.52,14267.985519999998
2023-08-24 17:04:00,3.901,3.906,3.894,3.902,4247.67,16574.40834
2023-08-24 17:05:00,3.902,3.913,3.901,3.913,3040.51,11897.51563
2023-08-24 17:06:00,3.914,3.917,3.913,3.914,3317.13,12983.24682
2023-08-24 17:07:00,3.914,3.917,3.905,3.905,4143.2,16179.195999999998
2023-08-24 17:08:00,3.905,3.914,3.904,3.914,5549.8,21721.9172
2023-08-24 17:09:00,3.913,3.914,3.905,3.905,3846.5,15020.582499999999
2023-08-24 17:10:00,3.905,3.907,3.9,3.901,2899.65,11311.53465
2023-08-24 17:11:00,3.903,3.915,3.9,3.912,5902.36,23090.03232
2023-08-24 17:12:00,3.911,3.914,3.906,3.907,2223.01,8685.300070000001
2023-08-24 17:13:00,3.907,3.911,3.902,3.905,4660.5,18199.2525
2023-08-24 17:14:00,3.902,3.909,3.902,3.907,5415.14,21156.95198
2023-08-24 17:15:00,3.907,3.908,3.896,3.902,4516.86,17624.78772
2023-08-24 17:16:00,3.903,3.904,3.897,3.899,4583.08,17869.42892
2023-08-24 17:17:00,3.9,3.901,3.893,3.896,2752.31,10722.999759999999
2023-08-24 17:18:00,3.897,3.898,3.89,3.891,4532.69,17636.696789999998
2023-08-24 17:19:00,3.89,3.897,3.885,3.896,3814.53,14861.40888
2023-08-24 17:20:00,3.897,3.901,3.895,3.898,3004.3,11710.761400000001
2023-08-24 17:21:00,3.897,3.898,3.891,3.892,3283.9,12780.9388
2023-08-24 17:22:00,3.892,3.895,3.891,3.893,1602.33,6237.87069
2023-08-24 17:23:00,3.894,3.895,3.891,3.893,2512.38,9780.69534
2023-08-24 17:24:00,3.894,3.894,3.889,3.889,3457.94,13447.92866
2023-08-24 17:25:00,3.889,3.89,3.883,3.883,2167.06,8414.69398
2023-08-24 17:26:00,3.882,3.885,3.875,3.885,3322.47,12907.795949999998
